site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(51, 51, 51)",18.0,500,12.63465434445799,100.0,0.0052604999583039,-0.0104081845252679,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(218, 218, 218)","rgb(51, 51, 51)",13.0,400,9.038012173372907,87.05087940008394,0.0046732685067829,-0.0092463152438826,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(43, 90, 210)",14.0,600,6.007186888498328,100.0,0.0052604999583039,-0.0104081845252679,41.96759983903586,27.84802838235445,-66.29128116476552,False,AA
U0186,Argentina,"rgba(255, 255, 255, 0.25)","rgba(0, 0, 0, 0.2)",14.0,400,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(0, 79, 179)","rgba(0, 0, 0, 0.2)",14.0,400,2.76932755191978,35.68732670319555,20.373766346582585,-58.49960901519751,0.0,0.0,0.0,False,falla
U0186,Argentina,"rgba(255, 255, 255, 0.25)","rgba(0, 0, 0, 0.2)",14.0,400,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(0, 79, 179)","rgba(0, 0, 0, 0.2)",14.0,400,2.76932755191978,35.68732670319555,20.373766346582585,-58.49960901519751,0.0,0.0,0.0,False,falla
U0186,Argentina,"rgba(255, 255, 255, 0.25)","rgba(0, 0, 0, 0.2)",12.0,400,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgba(0, 0, 0, 0.2)",14.0,400,13.076546777106756,82.04578167434552,0.00444629164148,-0.0087972292033944,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgba(255, 255, 255, 0.25)","rgba(0, 0, 0, 0.2)",14.0,400,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgba(0, 0, 0, 0.2)",14.0,400,13.076546777106756,82.04578167434552,0.00444629164148,-0.0087972292033944,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgba(255, 255, 255, 0.25)","rgba(0, 0, 0, 0.2)",14.0,400,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgba(0, 0, 0, 0.2)",14.0,400,13.076546777106756,82.04578167434552,0.00444629164148,-0.0087972292033944,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(37, 211, 102)",16.0,500,1.9833341320730409,100.0,0.0052604999583039,-0.0104081845252679,74.78779896345371,-64.86735975783209,42.03304333641249,False,falla
U0187,Argentina,"rgb(0, 0, 238)","rgb(255, 255, 255)",13.6,400,9.397615840239814,29.84491534237511,75.16707707894577,-102.37549719828178,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(0, 0, 238)","rgb(255, 255, 255)",13.6,400,9.397615840239814,29.84491534237511,75.16707707894577,-102.37549719828178,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(153, 153, 153)","rgb(255, 255, 255)",12.104,700,2.849027755287037,63.22259455235917,0.003592676339148,-0.0071083050230402,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,700,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,400,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,400,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,400,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,700,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,700,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,700,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(64, 96, 136)","rgb(239, 239, 239)",13.6,700,5.625208458601249,39.97066909912873,0.4828727140624989,-25.794812442335225,94.4471780419796,0.0050086842714458,-0.0099099535289637,False,AA
U0187,Argentina,"rgb(0, 0, 238)","rgb(255, 255, 255)",13.6,400,9.397615840239814,29.84491534237511,75.16707707894577,-102.37549719828178,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(11, 69, 149, 0.6)",17.0,700,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(11, 69, 149)",14.28,400,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(11, 69, 149)",14.28,400,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(11, 69, 149)",14.28,400,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(11, 69, 149)",14.28,400,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(11, 69, 149)",13.6,400,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(11, 69, 149)",14.28,400,9.13256521198428,100.0,0.0052604999583039,-0.0104081845252679,30.63400138961993,15.255175538874315,-48.69254989690782,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(15, 89, 189, 0.6)",17.0,700,6.595295845697109,100.0,0.0052604999583039,-0.0104081845252679,39.44614348938752,18.323642732159477,-58.259005813673646,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(15, 89, 189)",14.28,400,6.595295845697109,100.0,0.0052604999583039,-0.0104081845252679,39.44614348938752,18.323642732159477,-58.259005813673646,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(15, 89, 189)",14.28,400,6.595295845697109,100.0,0.0052604999583039,-0.0104081845252679,39.44614348938752,18.323642732159477,-58.259005813673646,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(15, 89, 189)",14.28,400,6.595295845697109,100.0,0.0052604999583039,-0.0104081845252679,39.44614348938752,18.323642732159477,-58.259005813673646,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(15, 89, 189)",14.28,400,6.595295845697109,100.0,0.0052604999583039,-0.0104081845252679,39.44614348938752,18.323642732159477,-58.259005813673646,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgba(18, 111, 235, 0.6)",17.0,700,4.667572046210176,100.0,0.0052604999583039,-0.0104081845252679,48.8785643256669,22.282704295092717,-69.26379489131025,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(18, 111, 235)",14.28,400,4.667572046210176,100.0,0.0052604999583039,-0.0104081845252679,48.8785643256669,22.282704295092717,-69.26379489131025,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(18, 111, 235)",14.28,400,4.667572046210176,100.0,0.0052604999583039,-0.0104081845252679,48.8785643256669,22.282704295092717,-69.26379489131025,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(18, 111, 235)",14.28,400,4.667572046210176,100.0,0.0052604999583039,-0.0104081845252679,48.8785643256669,22.282704295092717,-69.26379489131025,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgb(18, 111, 235)",14.28,400,4.667572046210176,100.0,0.0052604999583039,-0.0104081845252679,48.8785643256669,22.282704295092717,-69.26379489131025,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgba(87, 153, 242, 0.6)",17.0,700,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(87, 153, 242)",14.28,400,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(87, 153, 242)",14.28,400,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(87, 153, 242)",13.6,400,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(87, 153, 242)",14.28,400,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(87, 153, 242)",14.28,400,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(87, 153, 242)",14.28,400,2.8989902969407675,100.0,0.0052604999583039,-0.0104081845252679,62.6924989886308,6.267710182403185,-50.88600336023559,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgba(126, 177, 245, 0.75)",17.0,700,2.2118080842620502,100.0,0.0052604999583039,-0.0104081845252679,71.19545325546103,1.357314263712328,-39.03669534149283,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(126, 177, 245)",14.28,400,2.2118080842620502,100.0,0.0052604999583039,-0.0104081845252679,71.19545325546103,1.357314263712328,-39.03669534149283,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(126, 177, 245)",14.28,400,2.2118080842620502,100.0,0.0052604999583039,-0.0104081845252679,71.19545325546103,1.357314263712328,-39.03669534149283,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(126, 177, 245)",14.28,400,2.2118080842620502,100.0,0.0052604999583039,-0.0104081845252679,71.19545325546103,1.357314263712328,-39.03669534149283,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(126, 177, 245)",14.28,400,2.2118080842620502,100.0,0.0052604999583039,-0.0104081845252679,71.19545325546103,1.357314263712328,-39.03669534149283,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(255, 128, 0)",17.0,700,2.5180856726179965,100.0,0.0052604999583039,-0.0104081845252679,67.05009640622828,42.83237449456267,74.02597734124542,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(255, 149, 43)",17.0,700,2.190726287948971,100.0,0.0052604999583039,-0.0104081845252679,71.506965955712,32.860739415078555,67.78022573203253,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgba(255, 128, 0, 0.84)",20.4,400,2.5180856726179965,100.0,0.0052604999583039,-0.0104081845252679,67.05009640622828,42.83237449456267,74.02597734124542,False,falla
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,700,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,400,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(48, 48, 48)","rgb(255, 255, 255)",13.464,400,13.19811185826915,19.86553351453218,0.0016264710133995,-0.0032180611285959,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgb(51, 98, 141)",19.72,400,6.417206505886387,100.0,0.0052604999583039,-0.0104081845252679,40.184030897171134,-1.950488619002405,-28.52803897421929,False,AA
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,400,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(48, 48, 48)","rgb(255, 255, 255)",13.464,400,13.19811185826915,19.86553351453218,0.0016264710133995,-0.0032180611285959,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(31, 114, 225, 0.87)",17.0,400,4.61291562229744,100.0,0.0052604999583039,-0.0104081845252679,49.20637396925359,17.188184267812325,-63.09847724333304,False,AA
U0187,Argentina,"rgb(255, 255, 255)","rgba(31, 114, 225, 0.87)",17.0,400,4.61291562229744,100.0,0.0052604999583039,-0.0104081845252679,49.20637396925359,17.188184267812325,-63.09847724333304,False,AA
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,700,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,400,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,400,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(48, 48, 48)","rgb(255, 255, 255)",13.464,400,13.19811185826915,19.86553351453218,0.0016264710133995,-0.0032180611285959,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(115, 102, 154, 0.78)",16.32,400,5.126784369456546,100.0,0.0052604999583039,-0.0104081845252679,46.28564203520072,16.809383721714035,-26.44907822214721,False,AA
U0187,Argentina,"rgb(73, 69, 69)","rgb(255, 255, 255)",14.96,400,9.457429649231935,29.669311143467745,1.6805477366001464,0.5968475203365853,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(9, 9, 9)","rgb(255, 255, 255)",12.716,700,19.912104990502502,2.467561464214171,0.0003357088848854,-0.0006642458179773,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(48, 48, 48)","rgb(255, 255, 255)",14.96,400,13.19811185826915,19.86553351453218,0.0016264710133995,-0.0032180611285959,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(0, 0, 139)","rgb(255, 255, 255)",13.464,700,15.297024068739368,14.757156815274186,50.42926919587939,-68.6832814032651,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(0, 0, 238)","rgb(255, 255, 255)",13.6,400,9.397615840239814,29.84491534237511,75.16707707894577,-102.37549719828178,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(255, 128, 0, 0.6)",23.12,700,2.5180856726179965,100.0,0.0052604999583039,-0.0104081845252679,67.05009640622828,42.83237449456267,74.02597734124542,True,falla
U0187,Argentina,"rgb(255, 255, 255)","rgba(51, 51, 51, 0.65)",18.36,700,12.63465434445799,100.0,0.0052604999583039,-0.0104081845252679,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(51, 51, 51, 0.65)",18.36,700,12.63465434445799,100.0,0.0052604999583039,-0.0104081845252679,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0187,Argentina,"rgb(255, 255, 255)","rgba(136, 135, 135, 0.57)",18.36,700,3.5822171630353803,100.0,0.0052604999583039,-0.0104081845252679,56.39829041603775,0.3739994686759451,0.12439692903492,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgba(153, 164, 175, 0.6)",20.4,700,2.5351070805601794,100.0,0.0052604999583039,-0.0104081845252679,66.83835874483269,-1.6039264027988276,-7.013934357410401,True,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(255, 255, 255)",13.6,700,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0187,Argentina,"rgb(255, 255, 255)","rgb(45, 98, 164)",17.0,700,6.1860810580227525,100.0,0.0052604999583039,-0.0104081845252679,41.17411398984803,5.438350066300057,-40.728004021492566,False,AA
U0187,Argentina,"rgb(64, 64, 64)","rgb(232, 232, 232)",18.36,700,8.46209974288655,27.09341373944905,0.0019542491480895,-0.0038665879484867,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(34, 34, 34)","rgb(232, 232, 232)",14.28,400,12.984854360276906,13.227910984271857,0.0013254605561452,-0.0026224956104603,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(64, 64, 64)","rgb(232, 232, 232)",18.36,700,8.46209974288655,27.09341373944905,0.0019542491480895,-0.0038665879484867,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(34, 34, 34)","rgb(232, 232, 232)",14.28,400,12.984854360276906,13.227910984271857,0.0013254605561452,-0.0026224956104603,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(64, 64, 64)","rgb(232, 232, 232)",18.36,700,8.46209974288655,27.09341373944905,0.0019542491480895,-0.0038665879484867,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(34, 34, 34)","rgb(232, 232, 232)",14.28,400,12.984854360276906,13.227910984271857,0.0013254605561452,-0.0026224956104603,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(64, 64, 64)","rgb(232, 232, 232)",18.36,700,8.46209974288655,27.09341373944905,0.0019542491480895,-0.0038665879484867,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(34, 34, 34)","rgb(232, 232, 232)",14.28,400,12.984854360276906,13.227910984271857,0.0013254605561452,-0.0026224956104603,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
U0187,Argentina,"rgb(64, 64, 64)","rgb(232, 232, 232)",18.36,700,8.46209974288655,27.09341373944905,0.0019542491480895,-0.0038665879484867,91.99590036984212,0.0048975209430701,-0.009690010853669,False,AAA
